user_id,signup_date,plan_id,country,acquisition_channel
1687,2025-04-28,2,DE,Organic Search
1688,2026-05-19,2,CA,Organic Search
1689,2026-03-17,3,DE,Referral
1690,2025-07-13,2,US,Organic Search
1691,2026-01-27,2,US,Organic Search
1692,2025-01-26,1,CA,Paid Ads
1693,2026-03-11,1,CA,Paid Ads
1694,2025-06-22,1,US,Social Media
1695,2025-10-27,1,US,Paid Ads
1696,2025-11-22,2,US,Organic Search
1697,2026-02-14,3,US,Referral
1698,2025-04-28,1,US,Paid Ads
1699,2025-08-13,1,AU,Organic Search
1700,2025-04-23,2,US,Paid Ads
1701,2025-05-20,1,UK,Social Media
1702,2025-01-01,2,US,Organic Search
1703,2025-03-31,2,CA,Organic Search
1704,2025-11-16,2,AU,Organic Search
1705,2025-05-19,1,US,Organic Search
1706,2026-05-26,1,US,Paid Ads
1707,2025-09-16,2,US,Paid Ads
1708,2025-01-10,2,US,Organic Search
1709,2025-09-18,1,CA,Social Media
1710,2025-06-21,2,DE,Referral
1711,2025-01-13,1,US,Paid Ads
1712,2025-06-17,2,US,Referral
1713,2025-11-17,1,US,Organic Search
1714,2025-11-15,3,CA,Paid Ads
1715,2025-11-25,1,US,Paid Ads
1716,2026-02-23,1,US,Referral
1717,2025-04-05,1,CA,Referral
1718,2025-11-14,1,CA,Organic Search
1719,2025-08-24,3,US,Social Media
1720,2025-11-30,3,CA,Organic Search
1721,2026-01-11,1,US,Social Media
1722,2026-04-04,1,US,Social Media
1723,2025-05-17,2,DE,Organic Search
1724,2026-05-28,3,CA,Referral
1725,2025-10-23,2,US,Organic Search
1726,2025-11-16,1,US,Paid Ads
1727,2025-12-15,1,US,Paid Ads
1728,2025-08-17,2,US,Paid Ads
1729,2025-09-27,1,US,Social Media
1730,2025-10-18,2,US,Paid Ads
1731,2025-06-14,1,US,Paid Ads
1732,2025-01-05,2,CA,Referral
1733,2026-01-14,1,CA,Social Media
1734,2025-03-19,2,CA,Organic Search
1735,2026-02-14,1,US,Social Media
1736,2025-05-12,2,AU,Organic Search
1737,2025-02-11,1,UK,Referral
1738,2025-03-30,2,UK,Organic Search
1739,2026-02-06,2,UK,Organic Search
1740,2025-10-23,2,DE,Paid Ads
1741,2025-10-22,2,US,Paid Ads
1742,2026-02-26,2,US,Organic Search
1743,2025-01-23,2,CA,Organic Search
1744,2025-05-23,1,CA,Paid Ads
1745,2025-05-25,2,CA,Social Media
1746,2025-08-13,1,US,Organic Search
1747,2026-05-18,1,US,Organic Search
1748,2025-04-14,1,US,Paid Ads
1749,2025-02-08,1,DE,Organic Search
1750,2025-07-17,2,US,Referral
1751,2026-01-26,2,US,Referral
1752,2025-06-28,2,US,Paid Ads
1753,2026-03-24,2,US,Organic Search
1754,2026-05-15,1,DE,Referral
1755,2025-01-15,1,CA,Paid Ads
1756,2025-10-16,1,UK,Referral
1757,2026-04-23,1,US,Paid Ads
1758,2025-08-19,1,CA,Referral
1759,2026-02-24,1,US,Paid Ads
1760,2025-06-06,2,CA,Paid Ads
1761,2026-03-17,2,US,Social Media
1762,2025-04-07,3,US,Paid Ads
1763,2026-02-15,3,CA,Paid Ads
1764,2025-10-16,2,DE,Organic Search
1765,2025-09-11,1,US,Paid Ads
1766,2025-07-15,2,UK,Paid Ads
1767,2025-04-28,2,US,Organic Search
1768,2025-06-08,1,US,Organic Search
1769,2025-08-16,1,US,Paid Ads
1770,2025-08-04,2,US,Referral
1771,2025-01-15,1,US,Paid Ads
1772,2025-06-06,2,US,Organic Search
1773,2025-09-18,2,US,Paid Ads
1774,2025-06-06,1,DE,Organic Search
1775,2025-02-16,1,US,Paid Ads
1776,2025-11-20,1,UK,Organic Search
1777,2025-05-10,1,US,Organic Search
1778,2026-02-15,1,CA,Organic Search
1779,2025-04-05,2,US,Organic Search
1780,2025-10-19,1,US,Organic Search
1781,2025-10-10,2,US,Organic Search
1782,2025-03-10,1,US,Paid Ads
1783,2025-01-11,3,US,Paid Ads
1784,2025-09-11,1,CA,Organic Search
1785,2025-05-14,1,DE,Referral
1786,2025-01-23,3,UK,Organic Search
1787,2025-12-12,2,CA,Paid Ads
1788,2025-10-29,1,US,Organic Search
1789,2025-12-29,2,US,Organic Search
1790,2026-01-31,1,US,Paid Ads
1791,2025-08-06,1,US,Paid Ads
1792,2025-05-21,1,US,Social Media
1793,2025-07-29,1,US,Paid Ads
1794,2026-04-05,2,US,Social Media
1795,2025-12-22,1,US,Organic Search
1796,2025-11-20,1,UK,Organic Search
1797,2025-05-13,2,UK,Organic Search
1798,2025-05-07,2,US,Organic Search
1799,2025-04-16,1,DE,Paid Ads
1800,2026-01-13,2,AU,Paid Ads
1801,2025-02-20,1,US,Organic Search
1802,2025-01-29,2,US,Social Media
1803,2026-04-07,2,US,Referral
1804,2025-10-23,3,DE,Organic Search
1805,2025-10-24,1,DE,Organic Search
1806,2026-02-11,1,US,Organic Search
1807,2026-02-09,1,US,Organic Search
1808,2025-12-12,1,US,Organic Search
1809,2026-02-24,1,US,Paid Ads
1810,2025-07-01,3,US,Organic Search
1811,2025-01-01,1,DE,Organic Search
1812,2026-01-06,1,CA,Social Media
1813,2026-03-07,2,UK,Paid Ads
1814,2025-11-05,1,DE,Social Media
1815,2025-05-17,2,CA,Organic Search
1816,2025-07-21,1,US,Organic Search
1817,2026-03-12,1,CA,Paid Ads
1818,2025-11-09,1,US,Organic Search
1819,2025-04-27,1,CA,Organic Search
1820,2025-09-01,3,US,Paid Ads
1821,2025-03-16,1,CA,Paid Ads
1822,2026-01-21,2,US,Paid Ads
1823,2025-07-29,1,US,Paid Ads
1824,2026-04-20,1,US,Paid Ads
1825,2026-02-22,3,US,Organic Search
1826,2025-12-13,1,CA,Organic Search
1827,2025-06-28,2,CA,Organic Search
1828,2025-07-01,3,US,Organic Search
1829,2025-01-25,2,US,Social Media
1830,2025-06-29,3,US,Paid Ads
1831,2026-05-16,1,US,Referral
1832,2025-06-10,1,US,Organic Search
1833,2025-06-26,1,DE,Organic Search
1834,2025-10-12,2,US,Organic Search
1835,2025-03-04,3,US,Organic Search
1836,2025-06-05,1,US,Organic Search
1837,2026-04-14,2,US,Referral
1838,2025-02-18,1,US,Paid Ads
1839,2025-03-25,2,CA,Paid Ads
1840,2025-12-27,1,US,Paid Ads
1841,2025-05-28,3,US,Social Media
1842,2025-12-08,2,US,Organic Search
1843,2026-04-21,1,US,Organic Search
1844,2025-03-04,1,US,Organic Search
1845,2025-12-26,1,AU,Referral
1846,2025-11-23,1,CA,Social Media
1847,2025-05-21,1,US,Organic Search
1848,2025-08-03,3,US,Social Media
1849,2026-03-11,2,US,Referral
1850,2025-11-14,2,US,Organic Search
1851,2025-02-01,1,CA,Organic Search
1852,2025-10-12,3,CA,Paid Ads
1853,2025-11-01,2,US,Social Media
1854,2026-03-05,1,US,Organic Search
1855,2026-04-22,2,US,Referral
1856,2025-10-13,2,DE,Organic Search
1857,2025-05-24,1,CA,Referral
1858,2026-02-28,1,US,Paid Ads
1859,2025-01-19,1,US,Paid Ads
1860,2025-01-18,1,CA,Referral
1861,2026-01-06,3,US,Referral
1862,2025-06-24,2,US,Social Media
1863,2025-07-13,2,US,Organic Search
1864,2026-05-17,1,CA,Paid Ads
1865,2025-04-23,1,US,Organic Search
1866,2025-04-24,2,US,Paid Ads
1867,2025-08-10,2,DE,Paid Ads
1868,2025-09-21,1,US,Paid Ads
1869,2025-02-24,2,US,Paid Ads
1870,2026-04-03,2,US,Social Media
1871,2025-06-11,1,US,Organic Search
1872,2026-01-15,1,UK,Paid Ads
1873,2025-03-28,2,US,Organic Search
1874,2025-02-24,1,US,Organic Search
1875,2026-04-21,1,US,Organic Search
1876,2025-06-27,1,CA,Social Media
1877,2026-01-26,1,CA,Social Media
1878,2025-12-15,2,US,Social Media
1879,2025-01-08,2,US,Social Media
1880,2025-11-09,1,CA,Organic Search
1881,2026-03-19,3,US,Organic Search
1882,2025-11-24,3,UK,Paid Ads
1883,2025-02-23,3,UK,Paid Ads
1884,2025-08-27,1,UK,Paid Ads
1885,2025-08-17,1,US,Organic Search
1886,2025-02-20,3,US,Paid Ads
1887,2025-09-21,2,UK,Paid Ads
1888,2026-02-22,1,US,Organic Search
1889,2025-04-06,1,US,Paid Ads
1890,2025-03-29,1,DE,Paid Ads
1891,2025-03-19,3,DE,Paid Ads
1892,2025-10-15,2,US,Organic Search
1893,2025-04-30,1,US,Referral
1894,2026-05-06,1,US,Organic Search
1895,2026-03-28,2,UK,Organic Search
1896,2026-05-15,2,DE,Referral
1897,2025-06-14,1,US,Paid Ads
1898,2025-07-01,2,US,Organic Search
1899,2026-04-14,3,DE,Paid Ads
1900,2025-01-07,1,US,Paid Ads
1901,2025-11-26,2,US,Referral
1902,2025-05-31,1,AU,Referral
1903,2025-03-26,2,US,Paid Ads
1904,2025-05-27,2,CA,Paid Ads
1905,2026-01-16,2,US,Organic Search
1906,2025-10-12,2,US,Organic Search
1907,2025-03-23,1,UK,Paid Ads
1908,2026-05-29,3,US,Paid Ads
1909,2026-01-21,2,AU,Paid Ads
1910,2026-04-16,1,US,Organic Search
1911,2025-04-29,2,US,Organic Search
1912,2026-01-31,2,US,Paid Ads
1913,2025-09-18,1,US,Organic Search
1914,2025-09-13,3,US,Referral
1915,2025-08-14,3,US,Organic Search
1916,2025-02-22,1,US,Paid Ads
1917,2026-05-15,3,US,Social Media
1918,2026-05-21,1,CA,Organic Search
1919,2025-12-30,1,CA,Paid Ads
1920,2025-10-07,1,CA,Organic Search
1921,2025-06-07,3,US,Paid Ads
1922,2025-02-28,2,US,Paid Ads
1923,2025-05-08,1,CA,Paid Ads
1924,2025-04-25,1,US,Paid Ads
1925,2025-07-28,2,US,Social Media
1926,2025-08-25,1,UK,Organic Search
1927,2025-10-08,3,UK,Organic Search
1928,2025-12-25,2,US,Social Media
1929,2025-07-20,2,US,Paid Ads
1930,2025-10-05,3,UK,Social Media
1931,2025-08-23,1,US,Paid Ads
1932,2026-05-09,3,UK,Referral
1933,2025-01-04,2,UK,Paid Ads
1934,2026-03-18,2,UK,Referral
1935,2025-01-29,1,US,Social Media
1936,2025-04-19,3,US,Paid Ads
1937,2025-03-16,1,CA,Organic Search
1938,2025-05-26,1,CA,Organic Search
1939,2025-05-08,1,CA,Organic Search
1940,2025-02-11,2,US,Organic Search
1941,2025-12-22,2,US,Organic Search
1942,2025-02-10,2,DE,Paid Ads
1943,2025-02-03,3,CA,Paid Ads
1944,2025-01-17,1,DE,Paid Ads
1945,2025-06-02,2,UK,Paid Ads
1946,2026-01-13,1,US,Organic Search
1947,2025-12-08,3,CA,Organic Search
1948,2025-01-27,2,DE,Organic Search
1949,2025-10-14,2,US,Paid Ads
1950,2025-06-17,2,CA,Organic Search
1951,2025-09-25,1,US,Organic Search
1952,2026-03-31,1,US,Paid Ads
1953,2026-02-05,2,CA,Referral
1954,2026-04-21,1,US,Organic Search
1955,2025-05-10,1,US,Paid Ads
1956,2025-12-29,1,US,Paid Ads
1957,2025-10-19,2,US,Referral
1958,2026-01-06,1,US,Social Media
1959,2025-01-29,1,US,Organic Search
1960,2025-05-29,2,DE,Organic Search
1961,2025-10-23,2,US,Social Media
1962,2025-01-11,1,US,Paid Ads
1963,2026-05-27,1,US,Paid Ads
1964,2025-04-23,1,CA,Paid Ads
1965,2025-07-06,1,US,Paid Ads
1966,2025-08-15,1,UK,Social Media
1967,2025-11-06,2,CA,Social Media
1968,2025-04-08,2,UK,Referral
1969,2025-02-24,2,US,Organic Search
1970,2026-02-10,1,CA,Social Media
1971,2025-03-10,2,US,Organic Search
1972,2025-11-08,1,DE,Organic Search
1973,2025-10-16,3,CA,Social Media
1974,2025-05-28,2,US,Organic Search
1975,2026-04-12,1,US,Organic Search
1976,2025-09-01,2,US,Organic Search
1977,2026-05-06,1,CA,Social Media
1978,2026-05-22,2,US,Paid Ads
1979,2025-12-31,1,US,Paid Ads
1980,2026-04-27,1,US,Organic Search
1981,2025-07-20,3,CA,Referral
1982,2025-06-03,1,UK,Referral
1983,2026-03-26,2,UK,Organic Search
1984,2026-05-16,1,UK,Paid Ads
1985,2025-03-14,2,US,Organic Search
1986,2025-10-23,2,US,Social Media
1987,2025-01-17,2,CA,Paid Ads
1988,2025-08-05,1,US,Social Media
1989,2025-03-02,1,US,Organic Search
1990,2025-02-11,1,US,Referral
1991,2025-01-25,1,US,Referral
1992,2025-02-08,2,US,Paid Ads
1993,2025-05-11,3,DE,Social Media
1994,2026-05-13,3,US,Organic Search
1995,2025-08-17,2,US,Organic Search
1996,2025-04-18,2,US,Paid Ads
1997,2025-06-21,2,CA,Referral
1998,2026-03-11,1,US,Paid Ads
1999,2026-04-23,3,DE,Organic Search
2000,2025-04-12,2,DE,Paid Ads
2001,2025-10-02,2,US,Organic Search
2002,2025-02-13,1,DE,Paid Ads
2003,2025-01-17,1,AU,Paid Ads
2004,2025-11-26,1,UK,Referral
2005,2026-05-12,3,UK,Organic Search
2006,2025-01-12,2,US,Paid Ads
2007,2025-11-14,1,US,Organic Search
2008,2025-08-04,3,US,Organic Search
2009,2025-12-05,1,US,Referral
2010,2025-03-22,1,AU,Social Media
2011,2026-04-30,1,US,Organic Search
2012,2026-01-09,2,CA,Referral
2013,2025-07-19,3,UK,Social Media
2014,2026-04-11,1,DE,Referral
2015,2025-03-30,3,AU,Organic Search
2016,2025-09-25,1,US,Social Media
2017,2026-05-04,3,US,Organic Search
2018,2025-02-16,2,US,Organic Search
2019,2025-10-15,2,US,Organic Search
2020,2025-01-16,1,US,Paid Ads
2021,2026-02-05,3,US,Organic Search
2022,2025-03-27,2,UK,Organic Search
2023,2025-09-07,1,US,Organic Search
2024,2026-01-26,2,US,Referral
2025,2025-12-01,1,CA,Social Media
2026,2025-05-17,3,US,Organic Search
2027,2026-05-13,1,US,Social Media
2028,2026-04-22,2,UK,Social Media
2029,2025-08-11,2,CA,Referral
2030,2026-01-07,1,UK,Organic Search
2031,2026-02-06,1,US,Paid Ads
2032,2026-03-19,1,UK,Social Media
2033,2026-05-05,1,CA,Paid Ads
2034,2025-09-30,1,US,Organic Search
2035,2025-06-08,2,CA,Paid Ads
2036,2025-06-01,1,DE,Paid Ads
2037,2025-07-07,1,US,Paid Ads
2038,2025-04-08,2,US,Organic Search
2039,2025-05-11,1,AU,Organic Search
2040,2025-06-20,3,UK,Referral
2041,2025-07-02,3,US,Social Media
2042,2025-12-30,2,CA,Organic Search
2043,2025-02-08,2,US,Social Media
2044,2026-05-12,3,US,Organic Search
2045,2025-12-15,1,US,Paid Ads
2046,2026-02-01,1,DE,Referral
2047,2025-06-10,1,DE,Referral
2048,2025-01-16,2,US,Social Media
2049,2026-05-08,1,US,Organic Search
2050,2026-03-02,2,US,Social Media
2051,2025-04-18,3,AU,Organic Search
2052,2026-03-26,3,AU,Referral
2053,2025-11-07,2,CA,Referral
2054,2025-06-19,1,UK,Paid Ads
2055,2026-02-18,2,CA,Organic Search
2056,2025-09-08,2,US,Social Media
2057,2025-05-21,1,US,Organic Search
2058,2025-10-01,1,US,Organic Search
2059,2026-02-20,3,CA,Referral
2060,2025-02-08,2,CA,Paid Ads
2061,2025-01-29,2,US,Referral
2062,2026-04-22,3,DE,Organic Search
2063,2025-11-14,2,US,Organic Search
2064,2025-09-02,2,US,Referral
2065,2025-09-29,1,CA,Paid Ads
2066,2026-03-16,1,CA,Organic Search
2067,2025-08-27,1,CA,Referral
2068,2026-01-12,2,US,Paid Ads
2069,2025-09-23,2,US,Paid Ads
2070,2025-12-25,3,CA,Paid Ads
2071,2025-12-06,1,US,Referral
2072,2026-01-24,2,US,Referral
2073,2025-01-03,2,CA,Referral
2074,2026-03-05,2,US,Organic Search
2075,2025-05-22,2,CA,Referral
2076,2026-01-11,1,UK,Paid Ads
2077,2025-11-20,2,US,Paid Ads
2078,2025-05-26,1,US,Organic Search
2079,2025-10-20,1,UK,Social Media
2080,2026-03-08,1,CA,Referral
2081,2026-02-03,2,CA,Organic Search
2082,2025-12-10,3,UK,Paid Ads
2083,2025-05-20,2,UK,Social Media
2084,2025-07-06,2,AU,Organic Search
2085,2025-03-02,2,US,Social Media
2086,2026-01-15,2,US,Paid Ads
2087,2026-03-16,1,US,Paid Ads
2088,2025-11-15,1,US,Organic Search
2089,2025-10-29,1,US,Organic Search
2090,2025-12-10,1,US,Social Media
2091,2025-01-11,1,DE,Organic Search
2092,2025-03-03,1,US,Referral
2093,2025-08-14,1,US,Organic Search
2094,2025-06-02,3,US,Organic Search
2095,2025-11-06,1,US,Organic Search
2096,2025-08-31,1,US,Paid Ads
2097,2026-05-08,1,US,Social Media
2098,2026-01-01,2,US,Organic Search
2099,2025-11-26,1,CA,Organic Search
2100,2025-04-17,1,DE,Organic Search
2101,2025-08-14,2,DE,Paid Ads
2102,2025-08-06,1,CA,Paid Ads
2103,2026-05-21,1,US,Social Media
2104,2025-09-16,1,DE,Paid Ads
2105,2025-02-23,1,DE,Paid Ads
2106,2025-02-16,1,US,Organic Search
2107,2025-04-09,1,CA,Social Media
2108,2025-01-20,2,US,Organic Search
2109,2026-05-05,2,UK,Organic Search
2110,2026-02-23,2,AU,Paid Ads
2111,2025-03-03,1,US,Paid Ads
2112,2025-05-25,3,DE,Paid Ads
2113,2025-08-04,1,CA,Paid Ads
2114,2025-01-03,1,AU,Referral
2115,2025-06-09,2,US,Organic Search
2116,2025-04-30,1,UK,Referral
2117,2025-03-30,1,US,Paid Ads
2118,2025-11-25,2,US,Paid Ads
2119,2025-12-23,3,US,Paid Ads
2120,2025-09-24,1,AU,Organic Search
2121,2025-11-19,2,UK,Referral
2122,2025-07-14,3,DE,Paid Ads
2123,2025-11-28,1,DE,Organic Search
2124,2025-06-19,1,US,Paid Ads
2125,2026-04-08,1,US,Social Media
2126,2025-02-09,1,US,Paid Ads
2127,2025-09-18,1,US,Social Media
2128,2026-01-30,3,US,Organic Search
2129,2025-08-14,2,US,Organic Search
2130,2025-05-04,2,US,Organic Search
2131,2025-02-07,1,US,Paid Ads
2132,2025-11-24,2,US,Organic Search
2133,2025-09-08,3,US,Organic Search
2134,2025-06-25,2,AU,Social Media
2135,2026-03-30,1,UK,Referral
2136,2025-02-06,2,AU,Referral
2137,2025-11-12,1,US,Organic Search
2138,2025-04-24,1,US,Organic Search
2139,2025-02-09,1,UK,Organic Search
2140,2025-10-28,2,US,Referral
2141,2025-08-12,2,US,Social Media
2142,2025-11-14,1,US,Paid Ads
2143,2025-12-15,1,US,Organic Search
2144,2025-04-25,1,US,Paid Ads
2145,2025-11-19,1,US,Organic Search
2146,2025-02-09,1,CA,Organic Search
2147,2025-02-09,1,US,Paid Ads
2148,2025-10-16,2,US,Referral
2149,2025-09-19,1,UK,Organic Search
2150,2025-08-04,1,US,Organic Search
2151,2025-05-27,1,US,Social Media
2152,2025-12-02,3,DE,Organic Search
2153,2025-06-17,2,US,Organic Search
2154,2025-04-02,2,US,Organic Search
2155,2025-12-19,1,US,Organic Search
2156,2025-12-29,2,US,Organic Search
2157,2025-12-11,1,US,Referral
2158,2025-06-19,2,UK,Organic Search
2159,2025-12-22,3,US,Paid Ads
2160,2025-07-10,2,US,Paid Ads
2161,2026-02-26,3,US,Paid Ads
2162,2025-01-07,2,US,Social Media
2163,2025-05-13,1,CA,Social Media
2164,2025-01-31,3,US,Organic Search
2165,2026-03-02,1,US,Referral
2166,2026-01-29,2,US,Paid Ads
2167,2025-12-29,1,US,Social Media
2168,2026-03-13,1,US,Paid Ads
2169,2025-03-23,1,UK,Social Media
2170,2025-12-22,1,US,Referral
2171,2025-09-15,1,US,Organic Search
2172,2025-10-22,2,US,Paid Ads
2173,2025-08-12,1,CA,Social Media
2174,2025-02-15,1,US,Social Media
2175,2025-04-23,2,CA,Organic Search
2176,2025-08-21,1,UK,Referral
2177,2025-01-17,2,DE,Organic Search
2178,2025-12-26,2,US,Organic Search
2179,2025-08-11,2,US,Paid Ads
2180,2026-03-24,2,UK,Organic Search
2181,2025-12-31,1,AU,Referral
2182,2025-11-22,2,DE,Organic Search
2183,2026-04-12,1,US,Referral
2184,2026-02-18,1,US,Organic Search
2185,2026-03-31,2,US,Organic Search
2186,2025-08-21,1,CA,Organic Search
2187,2025-08-12,2,US,Organic Search
2188,2026-02-16,2,US,Organic Search
2189,2025-12-01,3,UK,Organic Search
2190,2025-08-10,3,US,Paid Ads
2191,2025-02-06,1,DE,Organic Search
2192,2025-10-05,1,US,Paid Ads
2193,2025-07-15,2,US,Organic Search
2194,2026-04-29,1,US,Social Media
2195,2025-08-30,2,UK,Social Media
2196,2025-11-20,2,US,Paid Ads
2197,2025-07-11,2,US,Organic Search
2198,2025-01-17,1,AU,Organic Search
2199,2026-02-05,1,US,Social Media
2200,2025-01-22,1,US,Organic Search
